date,home,away,pred_goals,p_o05,p_o15,p_o25,score,total,o05_dir,o15_dir,o25_dir,success_o05,success_o15,success_o25,success_avg,goal_err
2026-01-07,Newcastle,Leeds,2.84,94.1,77.5,53.9,4-3,7,1,1,1,94.1,77.5,53.9,75.2,4.16
2026-01-08,Arsenal,Liverpool,3.37,96.6,85.0,65.4,0-0,0,0,0,0,3.4,15.0,34.6,17.7,3.37
2026-01-17,Man United,Man City,3.04,95.2,80.6,58.5,2-0,2,1,1,0,95.2,80.6,41.5,72.4,1.04
2026-01-17,Chelsea,Brentford,2.66,93.0,74.4,49.7,2-0,2,1,1,1,93.0,74.4,50.3,72.6,0.66
2026-01-17,Leeds,Fulham,3.28,96.3,83.9,63.7,1-0,1,1,0,0,96.3,16.1,36.3,49.5,2.28
2026-01-17,Liverpool,Burnley,2.8,93.9,76.8,53.0,1-1,2,1,1,0,93.9,76.8,47.0,72.6,0.8
2026-01-17,Sunderland,Crystal Palace,2.84,94.1,77.5,53.9,2-1,3,1,1,1,94.1,77.5,53.9,75.2,0.16
2026-01-17,Tottenham,West Ham,3.06,95.3,81.0,59.0,1-2,3,1,1,1,95.3,81.0,59.0,78.4,0.06
2026-01-17,Nott'm Forest,Arsenal,2.64,92.9,74.0,49.1,0-0,0,0,0,1,7.1,26.0,50.9,28.0,2.64
2026-01-18,Wolves,Newcastle,2.91,94.5,78.6,55.6,0-0,0,0,0,0,5.5,21.4,44.4,23.8,2.91
2026-01-18,Aston Villa,Everton,2.68,93.1,74.7,50.1,0-1,1,1,0,0,93.1,25.3,49.9,56.1,1.68
2026-01-19,Brighton,Bournemouth,3.01,95.0,80.2,57.8,1-1,2,1,1,0,95.0,80.2,42.2,72.5,1.01
2026-01-24,West Ham,Sunderland,2.99,95.0,79.9,57.4,3-1,4,1,1,1,95.0,79.9,57.4,77.4,1.01
2026-01-24,Burnley,Tottenham,3.11,95.5,81.7,60.1,2-2,4,1,1,1,95.5,81.7,60.1,79.1,0.89
2026-01-24,Fulham,Brighton,3.02,95.1,80.4,58.1,2-1,3,1,1,1,95.1,80.4,58.1,77.9,0.02
2026-01-24,Man City,Wolves,3.29,96.3,84.0,63.9,2-0,2,1,1,0,96.3,84.0,36.1,72.1,1.29
2026-01-24,Bournemouth,Liverpool,3.16,95.8,82.3,61.2,3-2,5,1,1,1,95.8,82.3,61.2,79.8,1.84
2026-01-25,Brentford,Nott'm Forest,3.17,95.8,82.5,61.5,0-2,2,1,1,0,95.8,82.5,38.5,72.3,1.17
2026-01-25,Crystal Palace,Chelsea,2.72,93.4,75.5,51.1,1-3,4,1,1,1,93.4,75.5,51.1,73.4,1.28
2026-01-25,Newcastle,Aston Villa,3.14,95.7,82.1,60.8,0-2,2,1,1,0,95.7,82.1,39.2,72.3,1.14
2026-01-25,Arsenal,Man United,3.08,95.4,81.3,59.5,2-3,5,1,1,1,95.4,81.3,59.5,78.7,1.92
2026-01-26,Everton,Leeds,2.77,93.7,76.3,52.3,1-1,2,1,1,0,93.7,76.3,47.7,72.6,0.77
2026-01-31,Brighton,Everton,2.81,94.0,77.1,53.4,1-1,2,1,1,0,94.0,77.1,46.6,72.6,0.81
2026-01-31,Leeds,Arsenal,3.14,95.7,82.1,60.8,0-4,4,1,1,1,95.7,82.1,60.8,79.5,0.86
2026-01-31,Wolves,Bournemouth,2.78,93.8,76.5,52.5,0-2,2,1,1,0,93.8,76.5,47.5,72.6,0.78
2026-01-31,Chelsea,West Ham,3.06,95.3,80.9,58.9,3-2,5,1,1,1,95.3,80.9,58.9,78.4,1.94
2026-01-31,Liverpool,Newcastle,3.24,96.1,83.4,62.9,4-1,5,1,1,1,96.1,83.4,62.9,80.8,1.76
2026-02-01,Aston Villa,Brentford,3.03,95.2,80.5,58.4,0-1,1,1,0,0,95.2,19.5,41.6,52.1,2.03
2026-02-01,Man United,Fulham,2.58,92.4,72.8,47.5,3-2,5,1,1,0,92.4,72.8,47.5,70.9,2.42
2026-02-01,Nott'm Forest,Crystal Palace,2.26,89.5,65.9,39.3,1-1,2,1,1,1,89.5,65.9,60.7,72.1,0.26
2026-02-01,Tottenham,Man City,3.17,95.8,82.5,61.5,2-2,4,1,1,1,95.8,82.5,61.5,79.9,0.83
2026-02-02,Sunderland,Burnley,2.9,94.5,78.5,55.4,3-0,3,1,1,1,94.5,78.5,55.4,76.1,0.1
2026-02-06,Leeds,Nott'm Forest,2.84,94.1,77.5,53.9,3-1,4,1,1,1,94.1,77.5,53.9,75.2,1.16
2026-02-07,Man United,Tottenham,3.04,95.2,80.7,58.6,2-0,2,1,1,0,95.2,80.7,41.4,72.4,1.04
2026-02-07,Arsenal,Sunderland,3.09,95.4,81.3,59.6,3-0,3,1,1,1,95.4,81.3,59.6,78.8,0.09
2026-02-07,Bournemouth,Aston Villa,2.64,92.8,74.0,49.1,1-1,2,1,1,1,92.8,74.0,50.9,72.6,0.64
2026-02-07,Burnley,West Ham,2.78,93.8,76.6,52.6,0-2,2,1,1,0,93.8,76.6,47.4,72.6,0.78
2026-02-07,Fulham,Everton,2.45,91.4,70.3,44.4,1-2,3,1,1,0,91.4,70.3,44.4,68.7,0.55
2026-02-07,Wolves,Chelsea,3.09,95.4,81.4,59.6,1-3,4,1,1,1,95.4,81.4,59.6,78.8,0.91
2026-02-07,Newcastle,Brentford,3.3,96.3,84.2,64.1,2-3,5,1,1,1,96.3,84.2,64.1,81.6,1.7
2026-02-08,Brighton,Crystal Palace,2.74,93.5,75.8,51.5,0-1,1,1,0,0,93.5,24.2,48.5,55.4,1.74
2026-02-08,Liverpool,Man City,2.95,94.8,79.4,56.6,1-2,3,1,1,1,94.8,79.4,56.6,76.9,0.05
2026-02-10,Chelsea,Leeds,3.1,95.5,81.6,59.9,2-2,4,1,1,1,95.5,81.6,59.9,79.0,0.9
2026-02-10,Everton,Bournemouth,2.83,94.1,77.4,53.8,1-2,3,1,1,1,94.1,77.4,53.8,75.1,0.17
2026-02-10,Tottenham,Newcastle,3.64,97.4,87.8,70.4,1-2,3,1,1,1,97.4,87.8,70.4,85.2,0.64
2026-02-10,West Ham,Man United,2.63,92.8,73.8,48.9,1-1,2,1,1,1,92.8,73.8,51.1,72.6,0.63
2026-02-11,Aston Villa,Brighton,3.22,96.0,83.1,62.4,1-0,1,1,0,0,96.0,16.9,37.6,50.1,2.22
2026-02-11,Crystal Palace,Burnley,2.9,94.5,78.5,55.4,2-3,5,1,1,1,94.5,78.5,55.4,76.1,2.1
2026-02-11,Man City,Fulham,3.4,96.7,85.3,66.0,3-0,3,1,1,1,96.7,85.3,66.0,82.7,0.4
2026-02-11,Nott'm Forest,Wolves,2.65,92.9,74.2,49.4,0-0,0,0,0,1,7.1,25.8,50.6,27.8,2.65
2026-02-11,Sunderland,Liverpool,3.19,95.9,82.7,61.7,0-1,1,1,0,0,95.9,17.3,38.3,50.5,2.19
2026-02-12,Brentford,Arsenal,2.92,94.6,78.9,55.9,1-1,2,1,1,0,94.6,78.9,44.1,72.5,0.92
2026-02-18,Wolves,Arsenal,2.68,93.1,74.7,50.1,2-2,4,1,1,1,93.1,74.7,50.1,72.7,1.32
2026-02-21,Aston Villa,Leeds,3.19,95.9,82.8,61.9,1-1,2,1,1,0,95.9,82.8,38.1,72.3,1.19
2026-02-21,Brentford,Brighton,3.1,95.5,81.5,59.9,0-2,2,1,1,0,95.5,81.5,40.1,72.4,1.1
2026-02-21,Chelsea,Burnley,3.12,95.6,81.8,60.3,1-1,2,1,1,0,95.6,81.8,39.7,72.4,1.12
2026-02-21,West Ham,Bournemouth,3.04,95.2,80.6,58.5,0-0,0,0,0,0,4.8,19.4,41.5,21.9,3.04
2026-02-21,Man City,Newcastle,3.46,96.9,86.0,67.2,2-1,3,1,1,1,96.9,86.0,67.2,83.4,0.46
2026-02-22,Crystal Palace,Wolves,3.03,95.2,80.6,58.5,1-0,1,1,0,0,95.2,19.4,41.5,52.0,2.03
2026-02-22,Nott'm Forest,Liverpool,2.74,93.6,75.9,51.7,0-1,1,1,0,0,93.6,24.1,48.3,55.3,1.74
2026-02-22,Sunderland,Fulham,2.91,94.6,78.7,55.7,1-3,4,1,1,1,94.6,78.7,55.7,76.3,1.09
2026-02-22,Tottenham,Arsenal,3.17,95.8,82.4,61.3,1-4,5,1,1,1,95.8,82.4,61.3,79.8,1.83
2026-02-23,Everton,Man United,2.6,92.6,73.2,48.1,0-1,1,1,0,1,92.6,26.8,51.9,57.1,1.6
2026-02-27,Wolves,Aston Villa,2.75,93.6,76.0,51.9,2-0,2,1,1,0,93.6,76.0,48.1,72.6,0.75
2026-02-28,Bournemouth,Sunderland,2.71,93.4,75.4,51.0,1-1,2,1,1,0,93.4,75.4,49.0,72.6,0.71
2026-02-28,Burnley,Brentford,2.91,94.6,78.7,55.7,3-4,7,1,1,1,94.6,78.7,55.7,76.3,4.09
2026-02-28,Liverpool,West Ham,3.15,95.7,82.3,61.0,5-2,7,1,1,1,95.7,82.3,61.0,79.7,3.85
2026-02-28,Newcastle,Everton,2.6,92.6,73.3,48.2,2-3,5,1,1,0,92.6,73.3,48.2,71.4,2.4
2026-02-28,Leeds,Man City,3.43,96.8,85.7,66.6,0-1,1,1,0,0,96.8,14.3,33.4,48.2,2.43
2026-03-01,Brighton,Nott'm Forest,3.15,95.7,82.2,60.9,2-1,3,1,1,1,95.7,82.2,60.9,79.6,0.15
2026-03-01,Fulham,Tottenham,2.89,94.4,78.4,55.2,2-1,3,1,1,1,94.4,78.4,55.2,76.0,0.11
2026-03-01,Man United,Crystal Palace,2.45,91.4,70.2,44.3,2-1,3,1,1,0,91.4,70.2,44.3,68.6,0.55
2026-03-01,Arsenal,Chelsea,3.09,95.4,81.4,59.6,2-1,3,1,1,1,95.4,81.4,59.6,78.8,0.09
2026-03-03,Bournemouth,Brentford,2.67,93.1,74.6,49.9,0-0,0,0,0,1,6.9,25.4,50.1,27.5,2.67
2026-03-03,Everton,Burnley,2.71,93.4,75.3,50.9,2-0,2,1,1,0,93.4,75.3,49.1,72.6,0.71
2026-03-03,Leeds,Sunderland,3.1,95.5,81.5,59.8,0-1,1,1,0,0,95.5,18.5,40.2,51.4,2.1
2026-03-03,Wolves,Liverpool,2.98,94.9,79.8,57.3,2-1,3,1,1,1,94.9,79.8,57.3,77.3,0.02
2026-03-04,Aston Villa,Chelsea,2.99,95.0,80.0,57.6,1-4,5,1,1,1,95.0,80.0,57.6,77.5,2.01
2026-03-04,Brighton,Arsenal,2.79,93.9,76.7,52.8,0-1,1,1,0,0,93.9,23.3,47.2,54.8,1.79
2026-03-04,Fulham,West Ham,3.05,95.3,80.8,58.8,0-1,1,1,0,0,95.3,19.2,41.2,51.9,2.05
2026-03-04,Man City,Nott'm Forest,3.19,95.9,82.7,61.7,2-2,4,1,1,1,95.9,82.7,61.7,80.1,0.81
2026-03-04,Newcastle,Man United,2.91,94.6,78.7,55.7,2-1,3,1,1,1,94.6,78.7,55.7,76.3,0.09
2026-03-05,Tottenham,Crystal Palace,2.94,94.7,79.1,56.3,1-3,4,1,1,1,94.7,79.1,56.3,76.7,1.06
2026-03-14,Burnley,Bournemouth,2.98,94.9,79.9,57.3,0-0,0,0,0,0,5.1,20.1,42.7,22.6,2.98
2026-03-14,Sunderland,Brighton,3.16,95.8,82.3,61.2,0-1,1,1,0,0,95.8,17.7,38.8,50.7,2.16
2026-03-14,Arsenal,Everton,2.7,93.3,75.2,50.7,2-0,2,1,1,0,93.3,75.2,49.3,72.6,0.7
2026-03-14,Chelsea,Newcastle,2.97,94.9,79.6,57.0,0-1,1,1,0,0,94.9,20.4,43.0,52.8,1.97
2026-03-14,West Ham,Man City,3.11,95.5,81.6,60.1,1-1,2,1,1,0,95.5,81.6,39.9,72.4,1.11
2026-03-15,Crystal Palace,Leeds,2.88,94.4,78.3,55.0,0-0,0,0,0,0,5.6,21.7,45.0,24.1,2.88
2026-03-15,Man United,Aston Villa,2.72,93.4,75.4,51.0,3-1,4,1,1,1,93.4,75.4,51.0,73.3,1.28
2026-03-15,Nott'm Forest,Fulham,2.87,94.3,78.1,54.8,0-0,0,0,0,0,5.7,21.9,45.2,24.2,2.87
2026-03-15,Liverpool,Tottenham,3.76,97.7,88.9,72.5,1-1,2,1,1,0,97.7,88.9,27.5,71.4,1.76
2026-03-16,Brentford,Wolves,3.19,95.9,82.7,61.7,2-2,4,1,1,1,95.9,82.7,61.7,80.1,0.81
2026-03-20,Bournemouth,Man United,2.62,92.7,73.6,48.6,2-2,4,1,1,0,92.7,73.6,48.6,71.6,1.38
2026-03-21,Brighton,Liverpool,3.3,96.3,84.2,64.1,2-1,3,1,1,1,96.3,84.2,64.1,81.6,0.3
2026-03-21,Fulham,Burnley,2.93,94.6,78.9,56.0,3-1,4,1,1,1,94.6,78.9,56.0,76.5,1.07
2026-03-21,Everton,Chelsea,2.53,92.1,71.9,46.5,3-0,3,1,1,0,92.1,71.9,46.5,70.2,0.47
2026-03-21,Leeds,Brentford,3.13,95.6,82.0,60.6,0-0,0,0,0,0,4.4,18.0,39.4,20.6,3.13
2026-03-22,Newcastle,Sunderland,3.09,95.5,81.4,59.7,1-2,3,1,1,1,95.5,81.4,59.7,78.9,0.09
2026-03-22,Aston Villa,West Ham,3.04,95.2,80.7,58.6,2-0,2,1,1,0,95.2,80.7,41.4,72.4,1.04
2026-03-22,Tottenham,Nott'm Forest,3.12,95.6,81.8,60.2,0-3,3,1,1,1,95.6,81.8,60.2,79.2,0.12
2026-04-10,West Ham,Wolves,2.67,93.1,74.5,49.9,4-0,4,1,1,0,93.1,74.5,49.9,72.5,1.33
2026-04-11,Arsenal,Bournemouth,3.29,96.3,84.0,63.9,1-2,3,1,1,1,96.3,84.0,63.9,81.4,0.29
2026-04-11,Brentford,Everton,2.63,92.8,73.8,48.8,2-2,4,1,1,0,92.8,73.8,48.8,71.8,1.37
2026-04-11,Burnley,Brighton,2.96,94.8,79.5,56.8,0-2,2,1,1,0,94.8,79.5,43.2,72.5,0.96
2026-04-11,Liverpool,Fulham,3.34,96.5,84.6,64.9,2-0,2,1,1,0,96.5,84.6,35.1,72.1,1.34
2026-04-12,Crystal Palace,Newcastle,2.68,93.1,74.8,50.2,2-1,3,1,1,1,93.1,74.8,50.2,72.7,0.32
2026-04-12,Nott'm Forest,Aston Villa,2.78,93.8,76.6,52.6,1-1,2,1,1,0,93.8,76.6,47.4,72.6,0.78
2026-04-12,Sunderland,Tottenham,3.17,95.8,82.5,61.4,1-0,1,1,0,0,95.8,17.5,38.6,50.6,2.17
2026-04-12,Chelsea,Man City,2.78,93.8,76.6,52.7,0-3,3,1,1,1,93.8,76.6,52.7,74.4,0.22
2026-04-13,Man United,Leeds,3.46,96.9,86.0,67.2,1-2,3,1,1,1,96.9,86.0,67.2,83.3,0.46
2026-04-18,Brentford,Fulham,3.2,95.9,82.9,62.0,0-0,0,0,0,0,4.1,17.1,38.0,19.7,3.2
2026-04-18,Leeds,Wolves,3.34,96.5,84.6,64.9,3-0,3,1,1,1,96.5,84.6,64.9,82.0,0.34
2026-04-18,Newcastle,Bournemouth,3.16,95.7,82.3,61.1,1-2,3,1,1,1,95.7,82.3,61.1,79.7,0.16
2026-04-18,Tottenham,Brighton,3.34,96.5,84.7,65.0,2-2,4,1,1,1,96.5,84.7,65.0,82.0,0.66
2026-04-18,Chelsea,Man United,2.9,94.5,78.5,55.4,0-1,1,1,0,0,94.5,21.5,44.6,53.5,1.9
2026-04-19,Aston Villa,Sunderland,3.1,95.5,81.5,59.9,4-3,7,1,1,1,95.5,81.5,59.9,79.0,3.9
2026-04-19,Everton,Liverpool,2.71,93.3,75.3,50.9,1-2,3,1,1,1,93.3,75.3,50.9,73.2,0.29
2026-04-19,Nott'm Forest,Burnley,2.63,92.8,73.8,48.9,4-1,5,1,1,0,92.8,73.8,48.9,71.8,2.37
2026-04-19,Man City,Arsenal,3.3,96.3,84.2,64.2,2-1,3,1,1,1,96.3,84.2,64.2,81.6,0.3
2026-04-20,Crystal Palace,West Ham,3.19,95.9,82.7,61.7,0-0,0,0,0,0,4.1,17.3,38.3,19.9,3.19
2026-04-21,Brighton,Chelsea,3.13,95.6,81.9,60.5,3-0,3,1,1,1,95.6,81.9,60.5,79.3,0.13
2026-04-22,Bournemouth,Leeds,3.75,97.7,88.9,72.4,2-2,4,1,1,1,97.7,88.9,72.4,86.3,0.25
2026-04-22,Burnley,Man City,2.86,94.3,77.9,54.5,0-1,1,1,0,0,94.3,22.1,45.5,54.0,1.86
2026-04-24,Sunderland,Nott'm Forest,3.07,95.4,81.1,59.2,0-5,5,1,1,1,95.4,81.1,59.2,78.6,1.93
2026-04-25,Fulham,Aston Villa,2.84,94.2,77.6,54.1,1-0,1,1,0,0,94.2,22.4,45.9,54.2,1.84
2026-04-25,Liverpool,Crystal Palace,2.68,93.1,74.8,50.2,3-1,4,1,1,1,93.1,74.8,50.2,72.7,1.32
2026-04-25,West Ham,Everton,2.42,91.1,69.6,43.6,2-1,3,1,1,0,91.1,69.6,43.6,68.1,0.58
2026-04-25,Wolves,Tottenham,2.94,94.7,79.1,56.3,0-1,1,1,0,0,94.7,20.9,43.7,53.1,1.94
2026-04-25,Arsenal,Newcastle,2.77,93.7,76.3,52.3,1-0,1,1,0,0,93.7,23.7,47.7,55.0,1.77
2026-04-27,Man United,Brentford,2.95,94.8,79.3,56.5,2-1,3,1,1,1,94.8,79.3,56.5,76.9,0.05
2026-05-01,Leeds,Burnley,2.99,95.0,80.0,57.6,3-1,4,1,1,1,95.0,80.0,57.6,77.5,1.01
2026-05-02,Brentford,West Ham,3.09,95.5,81.5,59.8,3-0,3,1,1,1,95.5,81.5,59.8,78.9,0.09
2026-05-02,Newcastle,Brighton,3.0,95.0,80.1,57.8,3-1,4,1,1,1,95.0,80.1,57.8,77.7,1.0
2026-05-02,Wolves,Sunderland,2.89,94.4,78.4,55.2,1-1,2,1,1,0,94.4,78.4,44.8,72.6,0.89
2026-05-02,Arsenal,Fulham,3.0,95.0,80.0,57.6,3-0,3,1,1,1,95.0,80.0,57.6,77.6,0.0
2026-05-03,Bournemouth,Crystal Palace,2.16,88.5,63.6,36.7,3-0,3,1,1,0,88.5,63.6,36.7,62.9,0.84
2026-05-03,Man United,Liverpool,3.26,96.2,83.7,63.3,3-2,5,1,1,1,96.2,83.7,63.3,81.0,1.74
2026-05-03,Aston Villa,Tottenham,3.26,96.2,83.7,63.3,1-2,3,1,1,1,96.2,83.7,63.3,81.1,0.26
2026-05-04,Chelsea,Nott'm Forest,2.89,94.4,78.4,55.2,1-3,4,1,1,1,94.4,78.4,55.2,76.0,1.11
2026-05-04,Everton,Man City,2.55,92.2,72.3,47.0,3-3,6,1,1,0,92.2,72.3,47.0,70.5,3.45
2026-05-09,Liverpool,Chelsea,2.93,94.7,79.1,56.1,1-1,2,1,1,0,94.7,79.1,43.9,72.5,0.93
2026-05-09,Brighton,Wolves,3.02,95.1,80.4,58.2,3-0,3,1,1,1,95.1,80.4,58.2,77.9,0.02
2026-05-09,Fulham,Bournemouth,3.18,95.9,82.7,61.7,0-1,1,1,0,0,95.9,17.3,38.3,50.5,2.18
2026-05-09,Sunderland,Man United,2.89,94.4,78.3,55.1,0-0,0,0,0,0,5.6,21.7,44.9,24.0,2.89
2026-05-09,Man City,Brentford,2.98,94.9,79.8,57.2,3-0,3,1,1,1,94.9,79.8,57.2,77.3,0.02
2026-05-10,Burnley,Aston Villa,3.13,95.6,82.0,60.6,2-2,4,1,1,1,95.6,82.0,60.6,79.4,0.87
2026-05-10,Crystal Palace,Everton,2.72,93.4,75.5,51.1,2-2,4,1,1,1,93.4,75.5,51.1,73.3,1.28
2026-05-10,Nott'm Forest,Newcastle,3.23,96.0,83.2,62.6,1-1,2,1,1,0,96.0,83.2,37.4,72.2,1.23
2026-05-10,West Ham,Arsenal,3.1,95.5,81.5,59.9,0-1,1,1,0,0,95.5,18.5,40.1,51.4,2.1
2026-05-11,Tottenham,Leeds,3.77,97.7,89.0,72.7,1-1,2,1,1,0,97.7,89.0,27.3,71.4,1.77
2026-05-13,Man City,Crystal Palace,3.32,96.4,84.4,64.5,3-0,3,1,1,1,96.4,84.4,64.5,81.8,0.32
2026-05-15,Aston Villa,Liverpool,3.24,96.1,83.4,62.8,4-2,6,1,1,1,96.1,83.4,62.8,80.8,2.76
2026-05-17,Man United,Nott'm Forest,3.01,95.1,80.3,58.0,3-2,5,1,1,1,95.1,80.3,58.0,77.8,1.99
2026-05-17,Brentford,Crystal Palace,2.73,93.5,75.6,51.3,2-2,4,1,1,1,93.5,75.6,51.3,73.4,1.27
2026-05-17,Everton,Sunderland,2.7,93.3,75.2,50.7,1-3,4,1,1,1,93.3,75.2,50.7,73.1,1.3
2026-05-17,Leeds,Brighton,2.83,94.1,77.4,53.8,1-0,1,1,0,0,94.1,22.6,46.2,54.3,1.83
2026-05-17,Wolves,Fulham,2.86,94.2,77.8,54.4,1-1,2,1,1,0,94.2,77.8,45.6,72.6,0.86
2026-05-17,Newcastle,West Ham,3.28,96.2,83.9,63.7,3-1,4,1,1,1,96.2,83.9,63.7,81.3,0.72
2026-05-18,Arsenal,Burnley,2.85,94.2,77.7,54.2,1-0,1,1,0,0,94.2,22.3,45.8,54.1,1.85
2026-05-19,Bournemouth,Man City,3.02,95.1,80.3,58.0,1-1,2,1,1,0,95.1,80.3,42.0,72.5,1.02
2026-05-19,Chelsea,Tottenham,3.17,95.8,82.5,61.5,2-1,3,1,1,1,95.8,82.5,61.5,79.9,0.17
2026-05-24,Brighton,Man United,2.84,94.2,77.6,54.1,0-3,3,1,1,1,94.2,77.6,54.1,75.3,0.16
2026-05-24,Burnley,Wolves,2.42,91.1,69.6,43.5,1-1,2,1,1,1,91.1,69.6,56.5,72.4,0.42
2026-05-24,Crystal Palace,Arsenal,3.05,95.3,80.8,58.7,1-2,3,1,1,1,95.3,80.8,58.7,78.3,0.05
2026-05-24,Fulham,Newcastle,3.01,95.1,80.2,57.9,2-0,2,1,1,0,95.1,80.2,42.1,72.5,1.01
2026-05-24,Liverpool,Brentford,3.07,95.4,81.2,59.3,1-1,2,1,1,0,95.4,81.2,40.7,72.4,1.07
2026-05-24,Man City,Aston Villa,3.24,96.1,83.4,62.8,1-2,3,1,1,1,96.1,83.4,62.8,80.7,0.24
2026-05-24,Nott'm Forest,Bournemouth,3.12,95.6,81.8,60.4,1-1,2,1,1,0,95.6,81.8,39.6,72.4,1.12
2026-05-24,Sunderland,Chelsea,2.99,95.0,80.0,57.5,2-1,3,1,1,1,95.0,80.0,57.5,77.5,0.01
2026-05-24,Tottenham,Everton,2.98,94.9,79.8,57.2,1-0,1,1,0,0,94.9,20.2,42.8,52.7,1.98
2026-05-24,West Ham,Leeds,3.39,96.6,85.2,65.9,3-0,3,1,1,1,96.6,85.2,65.9,82.6,0.39
